レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
101,108,ChIJr88VFQApC18RygXPP9F1sMY,1,佐藤清治,2026-01-09T12:40:52.545Z,"言ってることやってる業務に矛盾を感じ、
雰囲気もあまり良くないように感じる。
あまり良い施設に思えません。正直不安感が拭えません。",,Ci9DQUlRQUNvZENodHljRjlvT2pCSldVOVJPV2cyUlV0d1UxaEdVM2QyUkc1c1QwRRAB
102,154,ChIJOfrJwrrnAGAR3_aMia4mSxo,3,atsuko kakihana,2026-02-08T03:11:16.305Z,気さくな雰囲気の施設です。,,Ci9DQUlRQUNvZENodHljRjlvT2tsMVZWVmpaRUZIYVZGdVEyNVpZMkY2ZFhRdFVVRRAB
103,154,ChIJOfrJwrrnAGAR3_aMia4mSxo,5,はな,2026-01-16T06:50:12.715Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pWMGNGcGZRWFJRVVU1RE9VeFhRV3MzWTA1cGVrRRAB
104,154,ChIJOfrJwrrnAGAR3_aMia4mSxo,5,バイク,2026-01-07T05:03:40.017Z,"駅から近い
都会の老人ホーム
スタッフが丁寧
レクリエーションも楽しそうにしてる",,Ci9DQUlRQUNvZENodHljRjlvT25rMmFGTldhVU53ZDBvMVNFeHBVV0ZIVjBKWlgwRRAB
105,154,ChIJOfrJwrrnAGAR3_aMia4mSxo,5,add,2026-01-06T07:58:55.609Z,"設備は古く見えますが、きれいに手入れがしてあり、清潔感があります。
スタッフの皆さんも面会に来るたび笑顔で挨拶してくださります。",,Ci9DQUlRQUNvZENodHljRjlvT2xSRlRGQnZjR0pVYmpkSWVVMXlORE0xYm04dGVIYxAB
106,154,ChIJOfrJwrrnAGAR3_aMia4mSxo,5,阪神ファン,2026-01-06T03:54:01.465Z,スタッフからの連絡も多く、安心してお任せできる施設です。,,Ci9DQUlRQUNvZENodHljRjlvT2pKek1GWndlVlpqVDJKUFRsaE1SekpHUlVkSWFrRRAB
107,144,ChIJkQCBCgDnAGARUsTdfGJ0W64,5,love shirasu,2026-01-31T12:04:16.944Z,,,Ci9DQUlRQUNvZENodHljRjlvT21OaU1ERjBRamhhWjFwRlUyVkdRelJHVFhkR1duYxAB
108,165,ChIJu_6_9TcpC18RCxAa51rBV74,5,free19,2026-01-09T13:25:00.236Z,生活の自由度が高いナーシングホームです,,Ci9DQUlRQUNvZENodHljRjlvT2toUVVXSmZNbkpxYlU1QlEweEpVRGRQUTAxWWRsRRAB
109,132,ChIJVawzWFaMGGARZr0MXo7A-LI,5,山だ明子,2025-12-29T23:58:55.025Z,１階の喫茶店で珈琲がソーサー付きで出てきます⭐️ジュース🥤も美味しいです☺️地域と仲よくて、育児サークルや弦楽器演奏等も開催されています。施設長についてのマイナスイメージは数年で交代制なので心配ありません。当然ですが施設内研修等もあり、医療連携。Dr.回診ありで、よい環境です🏢♪,,Ci9DQUlRQUNvZENodHljRjlvT2pCWGMxaFpObUpuZUdabVVETkVkbkppUzJWZk1WRRAB
110,166,ChIJSwTwl-IvC18R3t4z6GqIrHc,1,LIM C Y,2026-02-23T03:13:11.218Z,,,Ci9DQUlRQUNvZENodHljRjlvT25weGFYQjFRMUJxY0VscVR6bGtiRmhrWTBoVWVHYxAB
111,122,ChIJ5RYgAEiNGGARnDCY_A1nP04,5,川口学,2026-02-17T14:03:35.516Z,,,Ci9DQUlRQUNvZENodHljRjlvT25GdVZGOTNUREJZVVhCRk5qRmpNazh0TVZaYWVIYxAB
112,182,ChIJQz40gGQpC18R4dF7WBJT0Ew,5,佑増保,2026-02-26T03:26:03.075Z,,,Ci9DQUlRQUNvZENodHljRjlvT210UlpGQk5VSGh4Vmt0bmJ5MVRXVTF3VERCUlgzYxAB
113,155,ChIJ81HylBPhAGARK4wgt7tKU4M,4,アストカリア,2026-02-18T06:28:18.203Z,人それぞれにあった入浴サポートや24時間体制の看護師がいていること,,Ci9DQUlRQUNvZENodHljRjlvT2pkSFNWTnhNR3BQT0ZoMmVWOVNhMDB3WlUxVGVHYxAB
114,216,ChIJw2eREabUCl8Rd20Y5l5LcwU,1,Lilly,2026-01-18T11:49:00.639Z,,,Ci9DQUlRQUNvZENodHljRjlvT21aeGRUaHdZMTkzWkVsUFQxVXlkME50UVVGZmRFRRAB
115,216,ChIJw2eREabUCl8Rd20Y5l5LcwU,1,てんてんくん,2026-01-18T11:47:31.273Z,うーん。職員が高圧的で嫌です。,,Ci9DQUlRQUNvZENodHljRjlvT2pOYVFXTk5VVWwyWVVsdk4xTnZjbGQ1WVRSWVRXYxAB
116,316,ChIJjQLZN_8tC18R_nktl_22hx0,3,和泉一郎,2026-01-08T02:41:58.820Z,,,Ci9DQUlRQUNvZENodHljRjlvT205WVJFWk5RVTVYUW5saVlqWTVaM3BtU21JNVMxRRAB
117,281,ChIJcVXFeo1oDF8R5mWBIlqJXKY,5,SuperLAZARIS,2026-01-10T06:53:55.862Z,,,Ci9DQUlRQUNvZENodHljRjlvT25oSFQybHhXVzk1U2paWFJuSTFTRkI2ZDNWMlZXYxAB
